"Wild Earth: African Safari",2008,https://www.metacritic.com/game/wii/wild-earth-african-safari,60.00
"Rooms: The Main Building",2010,https://www.metacritic.com/game/wii/rooms-the-main-building,58.00
"Adventure Island: The Beginning",2009,https://www.metacritic.com/game/wii/adventure-island-the-beginning,60.00
"Urban Reign",2005,https://www.metacritic.com/game/playstation-2/urban-reign,60.00
"WRITHE",2021,https://www.metacritic.com/game/switch/writhe,60.00
"Wolcen: Lords of Mayhem",2020,https://www.metacritic.com/game/pc/wolcen-lords-of-mayhem,60.00
"Cube",2007,https://www.metacritic.com/game/psp/cube,60.00
"Gigantosaurus: The Game",2020,https://www.metacritic.com/game/switch/gigantosaurus-the-game,58.50
"Achtung! Cthulhu Tactics",2018,https://www.metacritic.com/game/xbox-one/achtung!-cthulhu-tactics,58.00
"NFL GameDay 2003",2002,https://www.metacritic.com/game/playstation-2/nfl-gameday-2003,60.00
"IL-2 Sturmovik: Cliffs of Dover",2011,https://www.metacritic.com/game/pc/il-2-sturmovik-cliffs-of-dover,60.00
"Pac-Man & Galaga Dimensions",2011,https://www.metacritic.com/game/3ds/pac-man-galaga-dimensions,60.00
"Mega Man X Legacy Collection 2",2018,https://www.metacritic.com/game/switch/mega-man-x-legacy-collection-2,60.00
"SiNG Party",2012,https://www.metacritic.com/game/wii-u/sing-party,60.00
"Karateka",2012,https://www.metacritic.com/game/xbox-360/karateka,60.00
"Asphalt: Urban GT",2004,https://www.metacritic.com/game/ds/asphalt-urban-gt,60.00
"Growlanser: Heritage of War",2007,https://www.metacritic.com/game/playstation-2/growlanser-heritage-of-war,60.00
"Pokemon Mystery Dungeon: Explorers of Time",2008,https://www.metacritic.com/game/ds/pokemon-mystery-dungeon-explorers-of-time,60.00
"Zombie Driver: Immortal Edition",2019,https://www.metacritic.com/game/switch/zombie-driver-immortal-edition,60.00
"Tarr Chronicles",2007,https://www.metacritic.com/game/pc/tarr-chronicles,60.00
"Generation of Chaos",2006,https://www.metacritic.com/game/psp/generation-of-chaos,60.00
"Resistance: Burning Skies",2012,https://www.metacritic.com/game/playstation-vita/resistance-burning-skies,60.00
"Kandagawa Jet Girls",2020,https://www.metacritic.com/game/playstation-4/kandagawa-jet-girls,60.00
"Warhammer Age of Sigmar: Tempestfall",2021,https://www.metacritic.com/game/pc/warhammer-age-of-sigmar-tempestfall,60.00
"Commandos 2 HD Remaster",2020,https://www.metacritic.com/game/pc/commandos-2-hd-remaster,56.00
"The Mysterious Cities of Gold: Secret Paths",2013,https://www.metacritic.com/game/wii-u/the-mysterious-cities-of-gold-secret-paths,60.00
"Carrier Command: Gaea Mission",2012,https://www.metacritic.com/game/pc/carrier-command-gaea-mission,53.00
"Dungeon Explorer: Warriors of Ancient Arts",2008,https://www.metacritic.com/game/ds/dungeon-explorer-warriors-of-ancient-arts,58.00
"Big Scale Racing",2002,https://www.metacritic.com/game/pc/big-scale-racing,60.00
"Army Men: Sarge's Heroes",2000,https://www.metacritic.com/game/dreamcast/army-men-sarges-heroes,60.00
"Naruto Shippuden: Legends: Akatsuki Rising",2009,https://www.metacritic.com/game/psp/naruto-shippuden-legends-akatsuki-rising,60.00
"Time Crisis 4",2007,https://www.metacritic.com/game/playstation-3/time-crisis-4,60.00
"Mega Man Star Force: Pegasus",2007,https://www.metacritic.com/game/ds/mega-man-star-force-pegasus,60.00
"Zombie Driver",2009,https://www.metacritic.com/game/pc/zombie-driver,60.00
"Blade Dancer: Lineage of Light",2006,https://www.metacritic.com/game/psp/blade-dancer-lineage-of-light,60.00
"Echo Night Beyond",2004,https://www.metacritic.com/game/playstation-2/echo-night-beyond,60.00
"Dragon Ball: Raging Blast 2",2010,https://www.metacritic.com/game/playstation-3/dragon-ball-raging-blast-2,58.50
"Claybook",2019,https://www.metacritic.com/game/switch/claybook,60.00
"De-formers",2017,https://www.metacritic.com/game/playstation-4/de-formers,54.50
"Final Exam",2013,https://www.metacritic.com/game/playstation-3/final-exam,58.50
"Majesty 2: Kingmaker",2010,https://www.metacritic.com/game/pc/majesty-2-kingmaker,60.00
"DreamWorks How to Train Your Dragon",2010,https://www.metacritic.com/game/ds/dreamworks-how-to-train-your-dragon,57.00
"Naruto: Ninja Council",2006,https://www.metacritic.com/game/game-boy-advance/naruto-ninja-council,60.00
"Yu-Gi-Oh! The Sacred Cards",2003,https://www.metacritic.com/game/game-boy-advance/yu-gi-oh!-the-sacred-cards,60.00
"Mister Slime",2008,https://www.metacritic.com/game/ds/mister-slime,59.00
"Separation",2020,https://www.metacritic.com/game/playstation-4/separation,59.00
"Pokemon Mystery Dungeon: Gates to Infinity",2013,https://www.metacritic.com/game/3ds/pokemon-mystery-dungeon-gates-to-infinity,59.00
"Inazuma Eleven Strikers",2012,https://www.metacritic.com/game/wii/inazuma-eleven-strikers,59.00
"Taxi Chaos",2021,https://www.metacritic.com/game/xbox-one/taxi-chaos,50.67
"Farming Simulator 20",2019,https://www.metacritic.com/game/switch/farming-simulator-20,59.00
"Auto Age: Standoff",2017,https://www.metacritic.com/game/pc/auto-age-standoff,59.00
"One Upon Light",2015,https://www.metacritic.com/game/playstation-4/one-upon-light,59.00
"Ethan: Meteor Hunter",2013,https://www.metacritic.com/game/pc/ethan-meteor-hunter,59.00
"Vambrace: Cold Soul",2019,https://www.metacritic.com/game/pc/vambrace-cold-soul,59.00
"Planet of the Apes: Last Frontier",2017,https://www.metacritic.com/game/playstation-4/planet-of-the-apes-last-frontier,59.00
"Liberated",2020,https://www.metacritic.com/game/switch/liberated,59.00
"SpongeBob SquarePants: Lights, Camera, Pants!",2005,https://www.metacritic.com/game/playstation-2/spongebob-squarepants-lights-camera-pants!,59.00
"Okabu",2011,https://www.metacritic.com/game/playstation-3/okabu,59.00
"Finny the Fish & the Seven Waters",2005,https://www.metacritic.com/game/playstation-2/finny-the-fish-the-seven-waters,59.00
"Mind Zero",2014,https://www.metacritic.com/game/playstation-vita/mind-zero,59.00
"inMomentum",2011,https://www.metacritic.com/game/pc/inmomentum,59.00
"Samurai Jack: The Shadow of Aku",2004,https://www.metacritic.com/game/gamecube/samurai-jack-the-shadow-of-aku,59.00
"The Italian Job",2002,https://www.metacritic.com/game/pc/the-italian-job,56.00
"Disney's Stitch: Experiment 626",2002,https://www.metacritic.com/game/playstation-2/disneys-stitch-experiment-626,59.00
"The Watchmaker (2001)",2002,https://www.metacritic.com/game/pc/the-watchmaker-2001,59.00
"Tomb Raider: Chronicles",2000,https://www.metacritic.com/game/dreamcast/tomb-raider-chronicles,58.00
"Chibi-Robo! Zip Lash",2015,https://www.metacritic.com/game/3ds/chibi-robo!-zip-lash,59.00
"Dark Void",2010,https://www.metacritic.com/game/xbox-360/dark-void,58.33
"Disney Epic Mickey 2: The Power of Two",2012,https://www.metacritic.com/game/playstation-3/disney-epic-mickey-2-the-power-of-two,58.00
"Sniper: Ghost Warrior 3",2017,https://www.metacritic.com/game/pc/sniper-ghost-warrior-3,57.00
"Shaman King: Legacy of the Spirits, Soaring Hawk",2005,https://www.metacritic.com/game/game-boy-advance/shaman-king-legacy-of-the-spirits-soaring-hawk,59.00
"Arc the Lad: End of Darkness",2005,https://www.metacritic.com/game/playstation-2/arc-the-lad-end-of-darkness,59.00
"Immortal Legacy: The Jade Cipher",2019,https://www.metacritic.com/game/playstation-4/immortal-legacy-the-jade-cipher,59.00
"Spectral Force 3",2008,https://www.metacritic.com/game/xbox-360/spectral-force-3,59.00
"KrissX",2010,https://www.metacritic.com/game/xbox-360/krissx,59.00
"Winnie the Pooh's Rumbly Tumbly Adventure",2005,https://www.metacritic.com/game/gamecube/winnie-the-poohs-rumbly-tumbly-adventure,59.00
"Kong: The 8th Wonder of the World",2005,https://www.metacritic.com/game/game-boy-advance/kong-the-8th-wonder-of-the-world,59.00
"Mario Party: The Top 100",2017,https://www.metacritic.com/game/3ds/mario-party-the-top-100,59.00
"Frantix: A Puzzle Adventure",2005,https://www.metacritic.com/game/psp/frantix-a-puzzle-adventure,59.00
"Curved Space",2021,https://www.metacritic.com/game/playstation-5/curved-space,59.00
"THE SHORE",2021,https://www.metacritic.com/game/pc/the-shore,59.00
"Subject 13",2015,https://www.metacritic.com/game/pc/subject-13,59.00
"Fantasy Hero: Unsigned Legacy",2014,https://www.metacritic.com/game/playstation-vita/fantasy-hero-unsigned-legacy,46.50
"Mass Effect 3: From Ashes",2012,https://www.metacritic.com/game/xbox-360/mass-effect-3-from-ashes,59.00
"Mobile Light Force 2",2003,https://www.metacritic.com/game/playstation-2/mobile-light-force-2,59.00
"TASOMACHI: Behind the Twilight",2021,https://www.metacritic.com/game/pc/tasomachi-behind-the-twilight,59.00
"Saint Seiya: Soldiers' Soul",2015,https://www.metacritic.com/game/playstation-4/saint-seiya-soldiers-soul,59.00
"Saw",2009,https://www.metacritic.com/game/playstation-3/saw,59.00
"Worms Ultimate Mayhem",2011,https://www.metacritic.com/game/xbox-360/worms-ultimate-mayhem,59.00
"Lethal Skies Elite Pilot: Team SW",2002,https://www.metacritic.com/game/playstation-2/lethal-skies-elite-pilot-team-sw,59.00
"ESPN NBA 2Night 2002",2002,https://www.metacritic.com/game/playstation-2/espn-nba-2night-2002,59.00
"Soldier of Fortune: Gold Edition",2001,https://www.metacritic.com/game/playstation-2/soldier-of-fortune-gold-edition,59.00
"Green Berets: Powered by Myth II",2001,https://www.metacritic.com/game/pc/green-berets-powered-by-myth-ii,59.00
"Surgeon Simulator CPR",2018,https://www.metacritic.com/game/switch/surgeon-simulator-cpr,59.00
"Lost Sea",2016,https://www.metacritic.com/game/playstation-4/lost-sea,59.00
"The Evil Within: The Executioner",2015,https://www.metacritic.com/game/playstation-4/the-evil-within-the-executioner,59.00
"Kyotokei",2011,https://www.metacritic.com/game/wii/kyotokei,59.00
"The Godfather: Mob Wars",2006,https://www.metacritic.com/game/psp/the-godfather-mob-wars,59.00
"Platypus",2006,https://www.metacritic.com/game/psp/platypus,59.00
"Ancient Wars: Sparta",2007,https://www.metacritic.com/game/pc/ancient-wars-sparta,59.00
"Cross of the Dutchman",2015,https://www.metacritic.com/game/pc/cross-of-the-dutchman,59.00
"Micro Machines World Series",2017,https://www.metacritic.com/game/playstation-4/micro-machines-world-series,58.00
"Sisters Royale: Five Sisters Under Fire",2020,https://www.metacritic.com/game/switch/sisters-royale-five-sisters-under-fire,59.00
"Sega Bass Fishing",2008,https://www.metacritic.com/game/wii/sega-bass-fishing,59.00
"Shot Online",2005,https://www.metacritic.com/game/pc/shot-online,59.00
"Rule of Rose",2006,https://www.metacritic.com/game/playstation-2/rule-of-rose,59.00
"Aaru's Awakening",2015,https://www.metacritic.com/game/pc/aarus-awakening,59.00
"Pac-Man Party",2010,https://www.metacritic.com/game/wii/pac-man-party,59.00
"Lunar: Dragon Song",2005,https://www.metacritic.com/game/ds/lunar-dragon-song,59.00
"Frogger's Adventures: The Rescue",2003,https://www.metacritic.com/game/playstation-2/froggers-adventures-the-rescue,59.00
"AquaNox 2: Revelation",2003,https://www.metacritic.com/game/pc/aquanox-2-revelation,59.00
"Futurama",2003,https://www.metacritic.com/game/playstation-2/futurama,58.50
"Yu-Gi-Oh! The Duelists of the Roses",2003,https://www.metacritic.com/game/playstation-2/yu-gi-oh!-the-duelists-of-the-roses,59.00
"007: NightFire",2002,https://www.metacritic.com/game/pc/007-nightfire,59.00
"The Lord of the Rings: The Fellowship of the Ring",2002,https://www.metacritic.com/game/pc/the-lord-of-the-rings-the-fellowship-of-the-ring,57.00
"Davis Cup Tennis",2002,https://www.metacritic.com/game/game-boy-advance/davis-cup-tennis,59.00
"Legion",2002,https://www.metacritic.com/game/pc/legion,59.00
"Empire of the Ants",2001,https://www.metacritic.com/game/pc/empire-of-the-ants,59.00
"Mars: War Logs",2013,https://www.metacritic.com/game/pc/mars-war-logs,59.00
"Warcraft III: Reforged",2020,https://www.metacritic.com/game/pc/warcraft-iii-reforged,59.00
"Hydrophobia",2010,https://www.metacritic.com/game/xbox-360/hydrophobia,59.00
"Dust 514",2013,https://www.metacritic.com/game/playstation-3/dust-514,59.00
"From the Abyss",2008,https://www.metacritic.com/game/ds/from-the-abyss,59.00
"NBA Live 15",2014,https://www.metacritic.com/game/playstation-4/nba-live-15,56.00
"Naruto Shippuden: Ultimate Ninja Impact",2011,https://www.metacritic.com/game/psp/naruto-shippuden-ultimate-ninja-impact,59.00
"Disney's Aladdin",2004,https://www.metacritic.com/game/game-boy-advance/disneys-aladdin,59.00
"TARTARUS",2017,https://www.metacritic.com/game/pc/tartarus,59.00
"Face Noir",2013,https://www.metacritic.com/game/pc/face-noir,59.00
"Tamagotchi Connection: Corner Shop",2006,https://www.metacritic.com/game/ds/tamagotchi-connection-corner-shop,59.00
"Harvest Moon: Skytree Village",2016,https://www.metacritic.com/game/3ds/harvest-moon-skytree-village,59.00
"Damascus Gear: Operation Tokyo",2015,https://www.metacritic.com/game/playstation-vita/damascus-gear-operation-tokyo,59.00
"Postal 2: Share the Pain",2003,https://www.metacritic.com/game/pc/postal-2-share-the-pain,59.00
"Sega Rally Championship",2003,https://www.metacritic.com/game/game-boy-advance/sega-rally-championship,59.00
"Cabela's Big Game Hunter",2002,https://www.metacritic.com/game/playstation-2/cabelas-big-game-hunter,59.00
"Maximum Capacity: Hotel Giant",2002,https://www.metacritic.com/game/pc/maximum-capacity-hotel-giant,59.00
"Dark Planet: Battle for Natrolis",2002,https://www.metacritic.com/game/pc/dark-planet-battle-for-natrolis,59.00
"Conflict Zone",2001,https://www.metacritic.com/game/pc/conflict-zone,53.00
"Squeeballs Party",2009,https://www.metacritic.com/game/wii/squeeballs-party,59.00
"Alter Ego (2010)",2010,https://www.metacritic.com/game/pc/alter-ego-2010,59.00
"Mega Man Star Force 3: Red Joker",2009,https://www.metacritic.com/game/ds/mega-man-star-force-3-red-joker,59.00
"Open Season",2006,https://www.metacritic.com/game/xbox-360/open-season,59.00
"Watchmen: The End Is Nigh Complete Experience",2009,https://www.metacritic.com/game/playstation-3/watchmen-the-end-is-nigh-complete-experience,59.00
"One Punch Man: A Hero Nobody Knows",2020,https://www.metacritic.com/game/xbox-one/one-punch-man-a-hero-nobody-knows,58.00
"Coded Arms",2005,https://www.metacritic.com/game/psp/coded-arms,59.00
"Killzone HD",2012,https://www.metacritic.com/game/playstation-3/killzone-hd,59.00
"Super Monkey Ball: Step & Roll",2010,https://www.metacritic.com/game/wii/super-monkey-ball-step-roll,59.00
"RPG Maker MV",2020,https://www.metacritic.com/game/switch/rpg-maker-mv,59.00
"Drug Dealer Simulator",2020,https://www.metacritic.com/game/pc/drug-dealer-simulator,59.00
"Darksiders III: Keepers of the Void",2019,https://www.metacritic.com/game/playstation-4/darksiders-iii-keepers-of-the-void,59.00
"Coffee Crisis",2018,https://www.metacritic.com/game/switch/coffee-crisis,59.00
"X4: Foundations",2018,https://www.metacritic.com/game/pc/x4-foundations,59.00
"Devious Dungeon",2018,https://www.metacritic.com/game/switch/devious-dungeon,59.00
"Astro Duel Deluxe",2017,https://www.metacritic.com/game/switch/astro-duel-deluxe,59.00
"Chase: Cold Case Investigations - Distant Memories",2016,https://www.metacritic.com/game/3ds/chase-cold-case-investigations---distant-memories,59.00
"Necropolis",2016,https://www.metacritic.com/game/pc/necropolis,58.00
"Dream (2013)",2015,https://www.metacritic.com/game/pc/dream-2013,59.00
"Lifeless Planet",2014,https://www.metacritic.com/game/pc/lifeless-planet,59.00
"Wanted Corp",2011,https://www.metacritic.com/game/playstation-3/wanted-corp,59.00
"Faery: Legends of Avalon",2010,https://www.metacritic.com/game/xbox-360/faery-legends-of-avalon,57.67
"LEGO Battles: Ninjago",2011,https://www.metacritic.com/game/ds/lego-battles-ninjago,59.00
"Cocoto Platform Jumper",2009,https://www.metacritic.com/game/wii/cocoto-platform-jumper,59.00
"Walt Disney Pictures Bolt",2008,https://www.metacritic.com/game/playstation-3/walt-disney-pictures-bolt,58.00
"NASCAR 08",2007,https://www.metacritic.com/game/xbox-360/nascar-08,57.33
"Nicktoons: Battle for Volcano Island",2006,https://www.metacritic.com/game/playstation-2/nicktoons-battle-for-volcano-island,59.00
"Garfield: A Tail of Two Kitties",2006,https://www.metacritic.com/game/ds/garfield-a-tail-of-two-kitties,59.00
"Armored Core: Last Raven",2006,https://www.metacritic.com/game/playstation-2/armored-core-last-raven,59.00
"Bloody Roar 4",2003,https://www.metacritic.com/game/playstation-2/bloody-roar-4,59.00
"L.A. Rush",2005,https://www.metacritic.com/game/xbox/la-rush,58.50
"Sonic Riders",2006,https://www.metacritic.com/game/gamecube/sonic-riders,56.67
"Nucleus",2007,https://www.metacritic.com/game/playstation-3/nucleus,59.00
"Skellboy",2020,https://www.metacritic.com/game/switch/skellboy,59.00
"Skater XL",2020,https://www.metacritic.com/game/xbox-one/skater-xl,58.00
"Lost in Blue 3",2008,https://www.metacritic.com/game/ds/lost-in-blue-3,59.00
"Chris Sawyer's Locomotion",2004,https://www.metacritic.com/game/pc/chris-sawyers-locomotion,59.00
"Utawarerumono Zan",2019,https://www.metacritic.com/game/playstation-4/utawarerumono-zan,59.00
"Pokemon Mystery Dungeon: Explorers of Darkness",2008,https://www.metacritic.com/game/ds/pokemon-mystery-dungeon-explorers-of-darkness,59.00
"Godstrike",2021,https://www.metacritic.com/game/switch/godstrike,59.00
"Ignite",2011,https://www.metacritic.com/game/pc/ignite,59.00
"Rapala Pro Fishing",2004,https://www.metacritic.com/game/xbox/rapala-pro-fishing,59.00
"Asterix & Obelix: Kick Buttix",2004,https://www.metacritic.com/game/playstation-2/asterix-obelix-kick-buttix,59.00
"Disney Sports Football",2002,https://www.metacritic.com/game/gamecube/disney-sports-football,59.00
