Paint the Town Red,2021,337320,16038,838,95.03,92.63
Timberborn,2021,1062090,9461,448,95.48,92.63
Behind the Frame: The Finest Scenery,2021,1634150,2555,79,97,92.61
Griftlands,2021,601840,10873,541,95.26,92.54
Geometry Arena,2021,1255650,1925,53,97.32,92.5
Super Animal Royale,2021,843380,26710,1562,94.48,92.44
Walkabout Mini Golf,2021,1408230,1038,17,98.39,92.44
葬花,2021,1506980,2839,99,96.63,92.42
ROUNDS,2021,1557740,7365,360,95.34,92.28
Mitoza,2021,1516240,1830,54,97.13,92.27
The Great Ace Attorney Chronicles,2021,1158850,2600,94,96.51,92.2
Loop Hero,2021,1282730,24745,1512,94.24,92.17
Bang-On Balls: Chronicles,2021,1227650,1074,22,97.99,92.16
Potion Craft,2021,1210320,9801,540,94.78,92.01
Death's Door,2021,894020,8468,454,94.91,92.01
TOEM,2021,1307580,673,8,98.83,91.98
The Legend of Tianding,2021,1406850,1422,41,97.2,91.94
BAD END THEATER,2021,1764390,1561,49,96.96,91.87
Skul: The Hero Slayer,2021,1147560,28932,1914,93.79,91.84
Ready or Not,2021,1144200,36785,2524,93.58,91.78
Death Trash,2021,941460,2135,82,96.3,91.75
Knights College,2021,1510030,1113,30,97.38,91.69
坏小孩,2021,1626890,1005,25,97.57,91.68
Mosaique Neko Waifus 4,2021,1504020,3095,142,95.61,91.61
Cyber Manhunt,2021,1216710,8053,468,94.51,91.59
Kinkoi,2021,1277940,865,20,97.74,91.55
美少女万华镜 -理与迷宫的少女-,2021,1310990,1959,78,96.17,91.51
亿万恋人 Billionaire Lovers,2021,1578860,2057,84,96.08,91.5
Voidigo,2021,1304680,873,21,97.65,91.49
Sizeable,2021,1333910,524,6,98.87,91.48
Days Gone,2021,1259420,28777,2039,93.38,91.45
Cloud Gardens,2021,1372320,1449,51,96.6,91.45
Touhou Endless Dream,2021,1245540,1481,53,96.54,91.43
Mon Bazou,2021,1520370,877,22,97.55,91.42
Perfect Gold,2021,578540,599,10,98.36,91.34
Moncage,2021,1195290,2829,136,95.41,91.32
Karryn's Prison,2021,1619750,955,27,97.25,91.31
OnlyCans: Thirst Date,2021,417360,1255,43,96.69,91.29
The Chrono Jotter,2021,1398740,905,25,97.31,91.27
Letters From a Rainy Day -Oceans and Lace-,2021,1637370,464,5,98.93,91.26
Scarlet Hollow,2021,1609230,375,2,99.47,91.18
Bright Memory: Infinite,2021,1178830,25068,1842,93.15,91.15
Tree Simulator 2022,2021,1591290,837,23,97.33,91.14
Mass Effect Legendary Edition,2021,1328670,23302,1706,93.18,91.13
Labyrinth City: Pierre the Maze Detective,2021,1421790,1228,45,96.47,91.07
Rain on Your Parade,2021,1213230,506,8,98.44,91.05
Cats in Time,2021,1599880,324,1,99.69,90.99
Ragnarock,2021,1345820,1735,77,95.75,90.97
Escape Simulator,2021,1435790,4329,253,94.48,90.96
Turnip Boy Commits Tax Evasion,2021,1205450,4818,289,94.34,90.95
Black Book,2021,1138660,2857,151,94.98,90.94
Melvor Idle,2021,1267910,4686,281,94.34,90.92
The Darkside Detective: A Fumble in the Dark,2021,795420,613,14,97.77,90.9
"Peace, Death! 2",2021,1546790,542,11,98.01,90.84
Tribal Hunter,2021,1379870,521,10,98.12,90.84
Kaze and the Wild Masks,2021,829280,561,12,97.91,90.83
Parquet,2021,1662840,1356,57,95.97,90.79
Flowers Blooming at the End of Summer,2021,1173010,981,35,96.56,90.77
The Adventure of NAYU,2021,1476340,781,24,97.02,90.75
Emily is Away <3,2021,978460,3099,176,94.63,90.72
Durka Simulator,2021,1450150,1571,72,95.62,90.71
Toree 2,2021,1722620,344,3,99.14,90.7
Love Delivery,2021,1817940,725,22,97.05,90.64
Sprocket,2021,1674170,4012,248,94.18,90.61
Motor Town: Behind The Wheel,2021,1369670,896,32,96.55,90.6
TaleSpire,2021,720620,2009,105,95.03,90.54
DRAMAtical Murder,2021,1481080,918,34,96.43,90.54
Hellish Quart,2021,1000360,3271,196,94.35,90.53
Tormented Souls,2021,1367590,2855,167,94.47,90.49
Buddy Simulator 1984,2021,1269950,2212,121,94.81,90.47
Huntdown,2021,598550,1368,64,95.53,90.42
Persona 5 Strikers,2021,1382330,8311,606,93.2,90.41
PICO PARK,2021,1509960,11765,901,92.89,90.39
Toree 3D,2021,1554840,650,20,97.01,90.39
Cleo - a pirate's tale,2021,1361230,238,0,100,90.38
Stumble Guys,2021,1677740,2013,111,94.77,90.31
WorldBox - God Simulator,2021,1206560,4945,338,93.6,90.3
Dogs Organized Neatly,2021,1597730,349,5,98.59,90.29
秘密舞会,2021,1494190,390,7,98.24,90.28
Record of Lodoss War-Deedlit in Wonder Labyrinth-,2021,1203630,4427,298,93.69,90.27
The Ramp,2021,1506510,850,34,96.15,90.17
Ancient Dungeon VR,2021,1125240,397,8,98.02,90.15
NERTS! Online,2021,1131190,1030,46,95.72,90.14
Treasure of Nadia,2021,1737100,1222,59,95.39,90.13
Blade of Darkness,2021,1710170,1149,54,95.51,90.13
Siralim Ultimate,2021,1289810,1043,47,95.69,90.12
Subnautica: Below Zero,2021,848450,56941,5277,91.52,90.02
FINAL FANTASY,2021,1173770,3002,197,93.84,89.98
Football Manager 2022,2021,1569040,9920,796,92.57,89.97
Ys IX: Monstrum Nox,2021,1351630,969,44,95.66,89.97
Yakuza 6: The Song of Life,2021,1388590,2550,162,94.03,89.95
9-nine-:Episode 4,2021,1424660,414,10,97.64,89.94
Heavenly Bodies,2021,1138850,762,31,96.09,89.92
Luck be a Landlord,2021,1404850,4673,340,93.22,89.89
Purrfect Apawcalypse: Love at Furst Bite,2021,1532510,249,2,99.2,89.89
Sunshine Heavy Industries,2021,1542810,201,0,100,89.88
Armoured Commander II,2021,1292020,310,5,98.41,89.85
Dead Estate,2021,1484720,1445,80,94.75,89.83
Library Of Ruina,2021,1256670,11281,941,92.3,89.81
The Riftbreaker,2021,780310,8898,723,92.49,89.8
Fights in Tight Spaces,2021,1265820,1651,97,94.45,89.76
I Expect You To Die 2,2021,1499120,647,25,96.28,89.76
College Kings,2021,1463120,5911,459,92.79,89.73
DYSMANTLE,2021,846770,5565,431,92.81,89.69
Vectorio,2021,1462470,714,30,95.97,89.69
DEVOUR,2021,1274570,30617,2865,91.44,89.64
Evil God Korone,2021,1748610,368,9,97.61,89.64
Rogue Glitch,2021,1092630,863,41,95.46,89.61
ElecHead,2021,1456880,364,9,97.59,89.59
The Legend of Heroes: Trails of Cold Steel IV,2021,1198090,1359,78,94.57,89.58
Ynglet,2021,1015920,228,2,99.13,89.58
The Big Con,2021,1139280,227,2,99.13,89.57
Mundaun,2021,720350,636,26,96.07,89.55
NOeSIS-羽化,2021,1423370,226,2,99.12,89.55
Luna's Fishing Garden,2021,1477790,792,37,95.54,89.52
"Save Me, Sakuya-san!",2021,1639610,357,9,97.54,89.51
Critters for Sale,2021,1078420,437,14,96.9,89.45
Quickie: A Love Hotel Story,2021,1517850,316,7,97.83,89.44
GUILTY GEAR -STRIVE-,2021,1384160,22660,2138,91.38,89.41
Tales of Arise,2021,740130,19302,1798,91.48,89.41
Adios,2021,1271400,735,34,95.58,89.41
Enderal: Forgotten Stories (Special Edition),2021,976620,2990,218,93.2,89.4
UnMetal,2021,1203710,980,52,94.96,89.4
Omno,2021,969760,774,37,95.44,89.39
Patch Quest,2021,1347970,294,6,98,89.39
OMFG: One Million Fatal Guns,2021,1555710,1464,90,94.21,89.37
Chicken Invaders Universe,2021,1510460,1310,78,94.38,89.36
In Sound Mind,2021,1119980,809,41,95.18,89.25
NKO DICE,2021,1510950,387,12,96.99,89.25
Mad Games Tycoon 2,2021,1342330,2887,215,93.07,89.24
Road 96,2021,1466640,6595,562,92.15,89.23
风信楼,2021,1126310,2099,146,93.5,89.23
The Tenants - Free Trial,2021,1546540,1999,139,93.5,89.17
Northern Journey,2021,1639790,314,8,97.52,89.17
HuniePop 2: Double Date,2021,930210,7093,619,91.97,89.14
Airtight City 1.0,2021,1095260,312,8,97.5,89.14
MECHANICA: A Ballad of the Rabbit and Mercury,2021,1558510,392,13,96.79,89.12
Unpacking,2021,1135690,7734,688,91.83,89.08
qomp,2021,1066900,273,6,97.85,89.08
FINAL FANTASY III,2021,1173790,978,56,94.58,89.07
Haven Park,2021,1549550,307,8,97.46,89.07
天命奇御二 Fate Seeker II,2021,1559390,8537,772,91.71,89.04
Coloring Game 4,2021,1554790,1234,77,94.13,89.04
Slipways,2021,1264280,1279,82,93.98,88.97
UNSIGHTED,2021,1062110,624,30,95.41,88.97
Wytchwood,2021,729000,567,26,95.62,88.95
湛藍牢籠Rail of Möbius,2021,1479500,229,4,98.28,88.94
CUCKOLD SIMULATOR: Life as a Beta Male Cuck,2021,1141550,1124,70,94.14,88.91
Lifeslide,2021,956140,188,2,98.95,88.88
Open Hexagon,2021,1358090,243,5,97.98,88.87
Lacuna,2021,1364100,845,48,94.62,88.86
Pronty,2021,1286280,372,13,96.62,88.86
The Last Spell,2021,1105670,4132,349,92.21,88.85
Shadow Man Remastered,2021,1413870,728,39,94.92,88.84
The Life and Suffering of Sir Brante,2021,1272160,3324,272,92.44,88.83
Gladio and Glory,2021,1527910,2168,165,92.93,88.77
Severed Steel,2021,1227690,1195,78,93.87,88.77
 Marfusha,2021,1456820,1226,81,93.8,88.75
Tavern Master,2021,1525700,2576,204,92.66,88.74
Medieval Dynasty,2021,1129580,21685,2227,90.69,88.73
Tainted Grail,2021,1199030,4879,430,91.9,88.73
GolfTopia,2021,1144020,316,10,96.93,88.72
Frame of Mind,2021,1485250,568,28,95.3,88.69
Ambrosia,2021,1078350,1104,72,93.88,88.66
The Shadow of Yidhra,2021,1576240,779,45,94.54,88.64
Ark Mobius:Censored Edition,2021,1731520,510,24,95.51,88.64
巴哈姆特2-龍之新娘(Bahamut2-dragon's bride),2021,1673190,229,5,97.86,88.61
Annalynn,2021,1508460,211,4,98.14,88.59
Kirakira Monstars,2021,1787790,193,3,98.47,88.59
A YEAR OF SPRINGS,2021,1688580,155,1,99.36,88.59
Press Any Button,2021,1448030,1636,121,93.11,88.57
Koi Farm,2021,1518810,450,20,95.74,88.57
Rift Wizard,2021,1271280,568,29,95.14,88.55
Re: LieF ~ Shin'ainaru Anata e~,2021,1518770,407,17,95.99,88.55
Toodee and Topdee,2021,1303950,320,11,96.68,88.55
Yakuza 4 Remastered,2021,1105500,1885,145,92.86,88.53
Life is Strange: True Colors,2021,936790,8040,780,91.16,88.49
Cards & Tankards,2021,1506850,360,14,96.26,88.49
ATOM RPG Trudograd,2021,1139940,2094,166,92.65,88.48
Castlevania Advance Collection,2021,1552550,735,43,94.47,88.48
Vermillion,2021,1608400,315,11,96.63,88.47
IRMÃO Grande & Brasileiro 2,2021,1569520,237,6,97.53,88.45
Boomerang X,2021,1170060,501,25,95.25,88.39
The Advisor - Episode 1: Royal Pain,2021,1601680,184,3,98.4,88.39
方块地牢,2021,1783200,216,5,97.74,88.35
30XX,2021,1029210,854,55,93.95,88.3
DUSK '82,2021,1465510,180,3,98.36,88.3
PULSAR: Lost Colony,2021,252870,4079,375,91.58,88.27
Boss of this gym,2021,1396890,500,26,95.06,88.23
Evo\Wave,2021,1532180,382,17,95.74,88.21
Cloud Climber,2021,1509820,3000,267,91.83,88.17
My Child Lebensborn,2021,1114070,675,41,94.27,88.16
Wrestling Empire,2021,1620340,603,35,94.51,88.15
Legends of Idleon MMO,2021,1476970,5821,570,91.08,88.14
Fossil Corner,2021,1587710,156,2,98.73,88.14
Samurai Gunn 2,2021,1397790,350,15,95.89,88.13
Lost Words: Beyond the Page,2021,599610,252,8,96.92,88.13
Slay the Dragon!,2021,1463890,237,7,97.13,88.13
Jupiter Hell,2021,811320,1114,81,93.22,88.1
Rail Route,2021,1124180,549,31,94.66,88.08
Tiny Lands,2021,1354910,535,30,94.69,88.06
軒轅劍參外傳 天之痕,2021,1638220,1063,77,93.25,88.05
Urban Fight,2021,1638410,581,34,94.47,88.04
SLUDGE LIFE,2021,1144770,356,16,95.7,88.01
Space Gladiators,2021,1144910,183,4,97.86,87.97
Factory Town,2021,860890,3035,279,91.58,87.96
Across the Obelisk,2021,1385380,1068,79,93.11,87.94
Cell to Singularity - Evolution Never Ends,2021,977400,11994,1298,90.23,87.93
Minecraft Dungeons,2021,1672970,2913,267,91.6,87.93
Nuclear Blaze,2021,1662480,298,12,96.13,87.93
Infinitode 2,2021,937310,1416,113,92.61,87.92
Kathy Rain: Director's Cut,2021,1395030,197,5,97.52,87.92
Steven Universe: Unleash the Light,2021,1379560,310,13,95.98,87.91
Bacon May Die,2021,646240,533,31,94.5,87.9
Bunhouse,2021,1617430,240,8,96.77,87.89
Tails of Iron,2021,1283410,3291,310,91.39,87.87
TAISHO x ALICE epilogue,2021,1596540,179,4,97.81,87.87
FIGHT KNIGHT,2021,792120,502,29,94.54,87.81
Rolled Out!,2021,873270,356,17,95.44,87.8
Ziggurat 2,2021,1159560,856,61,93.35,87.79
100 hidden cats,2021,1587560,501,29,94.53,87.79
Trap Genesis,2021,1585700,206,6,97.17,87.78
中医模拟器,2021,909380,125,1,99.21,87.76
SPOOKWARE,2021,1574250,325,15,95.59,87.71
子夜之章:历史的终局～MidNights of Desperado～,2021,1209770,173,4,97.74,87.71
FALL IN LABYRINTH,2021,1441840,494,29,94.46,87.7
Teacup,2021,1444300,156,3,98.11,87.67
Secret Summer (version 0.10),2021,1493730,156,3,98.11,87.67
Sugar * Style,2021,1540220,156,3,98.11,87.67
WitchSpring3 Re:Fine - The Story of Eirudy -,2021,1592520,283,12,95.93,87.65
The Black Heart,2021,1431780,186,5,97.38,87.65
The Artful Escape,2021,1122680,634,42,93.79,87.63
Super Raft Boat,2021,1541250,622,41,93.82,87.62
EVERSPACE 2,2021,1128920,3612,360,90.94,87.56
Bot Wars,2021,1672140,366,19,95.06,87.56
Feign,2021,1436990,1298,108,92.32,87.55
Forgive Me Father,2021,1590910,413,23,94.72,87.55
Atelier Ryza 2: Lost Legends & the Secret Fairy,2021,1257290,1719,152,91.88,87.54
Going Medieval,2021,1029780,8965,992,90.04,87.53
Solasta: Crown of the Magister,2021,1096530,8864,980,90.04,87.53
SOLAS 128,2021,1257850,135,2,98.54,87.53
Summer of '58,2021,1609080,1908,173,91.69,87.51
Vengeful Rites,2021,755410,209,7,96.76,87.5
Bonfire Peaks,2021,1147890,134,2,98.53,87.49
Night Reverie,2021,1254670,117,1,99.15,87.49
Exo One,2021,773370,2368,224,91.36,87.48
Turing Complete,2021,1444480,532,34,93.99,87.47
Cat's Kiss,2021,1409770,733,53,93.26,87.45
Clawfish,2021,1621140,220,8,96.49,87.43
The Vale,2021,989790,148,3,98.01,87.43
Astalon: Tears of the Earth,2021,1046400,416,24,94.55,87.42
Strangeland,2021,1369520,438,26,94.4,87.41
Element TD 2,2021,1018830,1706,154,91.72,87.39
西游记2021,2021,1742450,257,11,95.9,87.38
The Wild at Heart,2021,1093290,204,7,96.68,87.37
TAISHO x ALICE episode 3,2021,1515890,146,3,97.99,87.37
Wartales,2021,1527950,3142,316,90.86,87.35
Intravenous,2021,1486630,873,68,92.77,87.33
Forza Horizon 4,2021,1293830,104840,13668,88.47,87.32
Maneater,2021,629820,6977,773,90.03,87.32
Lost Ruins,2021,1306630,2559,251,91.07,87.31
Corpse Party (2021),2021,1273260,266,12,95.68,87.3
Brutal Orchestra,2021,1734320,185,6,96.86,87.23
Chasing Tails -A Promise in the Snow-,2021,1555110,414,25,94.31,87.21
Mission in Snowdriftland,2021,1515200,184,6,96.84,87.2
Minit Fun Racer,2021,1503530,170,5,97.14,87.2
Sweet Shine,2021,1636420,272,13,95.44,87.16
Utawarerumono: Prelude to the Fallen,2021,1151450,397,24,94.3,87.12
Hourglass,2021,1212410,167,5,97.09,87.11
Operation Tango,2021,1335790,3087,320,90.61,87.1
Vivid Knight,2021,1569090,1159,101,91.98,87.09
Mr. Hopp's Playhouse 2,2021,1590660,361,21,94.5,87.08
Let's Build a Zoo,2021,1547890,1277,114,91.8,87.07
Yakuza 5 Remastered,2021,1105510,1980,193,91.12,87.05
Dreamscaper,2021,1040420,1936,188,91.15,87.05
Rogue Fable III,2021,956450,447,29,93.91,87.05
RoboLife-Days with Aino,2021,1477810,801,64,92.6,87.04
I'm on Observation Duty 4,2021,1730360,121,2,98.37,87.04
Geneforge 1 - Mutagen,2021,1424710,266,13,95.34,87.03
F.I.S.T.: Forged In Shadow Torch,2021,1330470,4101,446,90.19,87.01
NIMBY Rails,2021,1134710,932,78,92.28,87.01
The Journey - Episode 1: Whatever This Is,2021,1587090,135,3,97.83,87
Coffee flavor of love,2021,1508920,120,2,98.36,87
DEEEER Simulator: Your Average Everyday Deer Game,2021,1018800,2059,204,90.99,86.98
Kraken Academy!!,2021,1158220,344,20,94.51,86.97
Arthurian Legends,2021,658890,227,10,95.78,86.96
Silicon Dreams,2021,1272070,134,3,97.81,86.96
Meridian 157: Chapter 3,2021,1689870,134,3,97.81,86.96
When The Night Comes,2021,1400870,119,2,98.35,86.96
Prison Simulator: Prologue,2021,1431610,2266,229,90.82,86.95
BLUE REFLECTION: Second Light,2021,1423600,354,21,94.4,86.95
"Warhammer 40,000: Battlesector",2021,1295500,2067,206,90.94,86.94
Eye of the Temple,2021,589940,226,10,95.76,86.94
Cabin Fever,2021,1336600,188,7,96.41,86.94
WTF is wrong with you?,2021,1640720,175,6,96.69,86.94
Ruined King: A League of Legends Story,2021,1276790,6498,749,89.66,86.93
Superbugs: Awaken,2021,1393570,147,4,97.35,86.92
Super Mombo Quest,2021,1262040,118,2,98.33,86.92
Temple Of Snek,2021,1208590,102,1,99.03,86.92
A=B,2021,1720850,102,1,99.03,86.92
A Juggler's Tale,2021,1252830,260,13,95.24,86.89
Antonball Deluxe,2021,1382320,132,3,97.78,86.89
Castle in the Clouds,2021,1281160,457,31,93.65,86.88
Pro Soccer Online,2021,1583320,567,42,93.1,86.85
SCP: Labrat,2021,1402020,1041,92,91.88,86.84
Papetura,2021,593640,543,40,93.14,86.8
Demeo,2021,1484280,997,88,91.89,86.78
A Random Maze 某个迷宫,2021,1164100,232,11,95.47,86.78
Sailwind,2021,1764530,460,32,93.5,86.77
ALTDEUS: Beyond Chronos,2021,1502080,195,8,96.06,86.77
Super Robot Wars 30,2021,898750,3314,362,90.15,86.76
Hmmsim Metro,2021,1591420,618,48,92.79,86.75
Lost in Random,2021,1462570,845,72,92.15,86.74
No Straight Roads: Encore Edition,2021,1726190,427,29,93.64,86.74
Time Loader,2021,1301950,168,6,96.55,86.72
Urtuk: The Desolation,2021,1181830,1604,158,91.03,86.71
Slice of Sea,2021,750290,252,13,95.09,86.7
Sumire,2021,1335230,154,5,96.86,86.69
The Last Stand Legacy Collection,2021,1615100,865,75,92.02,86.67
Mail Mole,2021,1273540,139,4,97.2,86.63
Who Needs a Hero?,2021,1342890,625,50,92.59,86.6
GET OUT!,2021,1548320,303,18,94.39,86.59
Poppy Playtime,2021,1721470,12627,1599,88.76,86.58
Uncrashed : FPV Drone Simulator,2021,1682970,457,33,93.27,86.57
Furry Shades of Gay 2: A Shade Gayer - Love Stories Episodes,2021,1724050,224,11,95.32,86.57
Dread Templar,2021,1334730,365,24,93.83,86.56
Astronarch,2021,1234940,486,36,93.1,86.55
Card Survival: Tropical Island,2021,1694420,123,3,97.62,86.54
Len's Island,2021,1335830,1212,116,91.27,86.53
ScooterFlow,2021,1648390,198,9,95.65,86.5
Drift Phonk 666,2021,1591870,174,7,96.13,86.5
Landlord of the Woods,2021,1564090,122,3,97.6,86.5
Sun Haven,2021,1432860,1798,186,90.63,86.49
Love Stories: Sex and the Furry Titty,2021,1532770,382,26,93.63,86.49
Boyfriend Dungeon,2021,674930,1179,113,91.25,86.48
Mecha Knights: Nightmare,2021,1163870,596,48,92.55,86.48
Prognostic,2021,1671280,135,4,97.12,86.48
鬼谷八荒 Tale of Immortal,2021,1468810,112580,16034,87.53,86.45
Pandemic Love,2021,1558900,172,7,96.09,86.44
Happy's Humble Burger Farm,2021,1433340,573,46,92.57,86.42
Svoboda 1945: Liberation,2021,1076620,106,2,98.15,86.42
Shadow Tactics: Blades of the Shogun - Aiko's Choice,2021,1579380,1314,130,91,86.41
Skinwalker Hunt,2021,993110,367,25,93.62,86.4
FIND ALL,2021,1642220,183,8,95.81,86.4
Inspector Waffles,2021,1055850,133,4,97.08,86.4
Contraband Police: Prologue,2021,1396240,2953,333,89.87,86.38
Happy Game,2021,1206060,1155,112,91.16,86.37
Obama Boss Fight,2021,1762270,193,9,95.54,86.34
Age of Empires IV,2021,1466860,25917,3533,88,86.29
Blind Drive,2021,1300600,117,3,97.5,86.29
KeyWe,2021,1242980,429,32,93.06,86.27
Jetborne Racing,2021,1397650,329,22,93.73,86.25
Bravery Network Online,2021,1027120,142,5,96.6,86.25
World End Diner,2021,1647190,178,8,95.7,86.24
My waifu guild,2021,1581180,129,4,96.99,86.24
Cozy Grove,2021,1458100,3482,408,89.51,86.23
Henchman Story,2021,1449510,102,2,98.08,86.23
The Medium,2021,1293160,5397,663,89.06,86.22
Farlanders: Prologue,2021,1460540,189,9,95.45,86.22
My Garage,2021,1578390,444,34,92.89,86.2
Star Drift Evolution,2021,1005400,177,8,95.68,86.2
Guilty Parade,2021,1167170,165,7,95.93,86.19
Sam & Max: Beyond Time and Space,2021,1747050,101,2,98.06,86.18
Dwarf Journey,2021,1501410,176,8,95.65,86.17
Yugo Puzzle,2021,1693260,114,3,97.44,86.15
NieR Replicant ver.1.22474487139...,2021,1113560,14591,1954,88.19,86.14
Dark Water : Slime Invader,2021,1235830,139,5,96.53,86.13
The Captain,2021,1721530,126,4,96.92,86.11
Archvale,2021,1296360,991,97,91.08,86.08
军团战棋 Legion War,2021,975270,654,58,91.85,86.06
Kasi,2021,1406690,112,3,97.39,86.06
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,2021,1490890,8837,1153,88.46,86.05
Hero of the Kingdom: The Lost Tales 2,2021,1784780,300,20,93.75,86.05
Rocket Assault,2021,880730,183,9,95.31,86.02
GTFO,2021,493520,29911,4222,87.63,86.01
Fate of Kai,2021,1426480,136,5,96.45,86
Nioh 2 - The Complete Edition,2021,1325200,24573,3439,87.72,85.99
hexceed,2021,1463920,1324,139,90.5,85.99
Crimzon Clover World EXplosion,2021,1718160,110,3,97.35,85.97
Pawnbarian,2021,1142080,235,14,94.38,85.96
Inglorious Waifu VS Nazi Zombies,2021,1554700,192,10,95.05,85.95
IllusionCircle,2021,1828640,109,3,97.32,85.92
The Dark Pictures Anthology: House of Ashes,2021,1281590,3513,428,89.14,85.9
The Jackbox Party Pack 8,2021,1552350,710,66,91.49,85.9
Sixtar Gate: STARTRAIL,2021,1802720,371,28,92.98,85.9
Hoa,2021,1484900,1334,142,90.38,85.89
九州：商旅（Nine Provinces: Caravan）,2021,908100,827,80,91.18,85.88
Miss Neko 2,2021,1203420,717,67,91.45,85.88
Idol Manager,2021,821880,2236,259,89.62,85.86
Vomitoreum,2021,1549750,369,28,92.95,85.86
Sacred Fire,2021,900400,178,9,95.19,85.85
From the darkness,2021,1517340,1053,108,90.7,85.84
Hypnagogia: Boundless Dreams,2021,1665500,107,3,97.27,85.82
Lost: Find,2021,1801650,1054,109,90.63,85.78
Roll,2021,1585910,239,15,94.09,85.78
Mayhem in Single Valley,2021,622680,176,9,95.14,85.77
F.I.S.H.,2021,1572270,176,9,95.14,85.77
"OPPAI Academy Big, Bouncy, Booby Babes!",2021,1590600,354,27,92.91,85.75
Himno - The Silent Melody,2021,1079230,130,5,96.3,85.75
FOREWARNED,2021,1562420,1921,221,89.68,85.74
Olija,2021,1297330,417,34,92.46,85.72
Hitler Hates Anime,2021,1684720,295,21,93.35,85.7
Survivor Dieland,2021,1524250,163,8,95.32,85.7
Ark Mobius,2021,1594090,152,7,95.6,85.7
Bright Lights of Svetlov,2021,1630920,519,46,91.86,85.65
